Player,MBAPPE,O-MBAPPE,D-MBAPPE,eLPA,Born,Age,Competition,Team,Nation,Primary Position,Secondary Positions,SCA%,PRG%,TO%,FIN%,INT%,TKL%,SP%,AER%,USG%,DENY%
Aaron Cresswell,-0.001,-0.003,0.002,3.08,1989,32.0,Premier League,West Ham,England,LB,CB,9.7,12.5,21.5,-4.9,1.2,0.7,5.5,50.6,14.5,0.0
Aaron Hickey,-0.02,-0.012,-0.009,2.36,2002,20.0,Premier League,Brentford,Scotland,RB,"CB, WB",7.5,11.8,20.2,-5.4,1.0,1.3,0.7,44.3,11.9,0.0
Aaron Meijers,-0.024,-0.03,0.006,0.36,1987,34.0,Eredivisie,Sparta Rotterdam,Netherlands,LB,,9.9,9.8,22.4,-3.4,1.1,1.3,1.3,52.3,14.7,0.0
Aaron Mooy,-0.009,0.001,-0.01,0.0,1990,31.0,"World Cup, UCL","Australia, Celtic",Australia,DM,CM,9.3,10.0,22.4,-3.9,1.0,1.1,1.5,50.0,14.4,0.0
Aaron Ramsdale,0.079,0.006,0.072,6.8,1998,24.0,"Premier League, UEL",Arsenal,England,GK,,2.2,2.0,27.2,-3.4,0.3,0.3,0.3,56.1,9.9,2.8
Aaron Ramsey,-0.008,-0.01,0.002,0.13,1990,31.0,"World Cup, Ligue 1","Nice, Wales",Wales,CM,"AM, DM, RM",11.4,11.9,20.5,-9.9,1.0,1.2,3.0,42.6,14.8,0.0
Aaron Wan-Bissaka,0.064,0.046,0.019,2.67,1997,24.0,"Premier League, UEL",Manchester United,England,RB,,8.3,9.5,19.5,-9.9,1.4,1.4,0.5,45.2,12.4,0.0
Aarón Martín,-0.008,-0.005,-0.002,2.44,1997,25.0,Bundesliga,Mainz 05,Spain,WB,LB,10.7,10.7,24.4,14.2,0.8,1.2,5.0,37.6,14.6,0.0
Abakar Sylla,-0.055,-0.013,-0.043,1.24,2002,19.0,"UCL, Belgian Pro League",Club Brugge,Côte d'Ivoire,CB,,4.9,7.6,16.9,-2.3,1.5,1.0,0.5,51.9,11.0,0.0
Abass Issah,-0.021,-0.018,-0.002,1.67,1998,23.0,Primeira Liga,Chaves,Ghana,RW,"LW, ST, LM, RM",11.2,8.5,26.5,-0.7,0.8,0.8,0.5,44.5,13.8,0.0
Abbas Ibrahim,-0.027,-0.005,-0.022,0.38,1998,24.0,Primeira Liga,Paços de Ferreira,Nigeria,DM,"LB, CM",10.2,10.4,20.2,-3.4,1.1,1.1,0.9,50.0,12.8,0.0
Abdallah Sima,0.0,-0.006,0.007,2.55,2001,21.0,Ligue 1,Angers,Senegal,ST,"AM, RW, RM",11.0,6.9,28.8,-1.9,0.5,0.9,0.5,42.9,13.2,0.0
Abdelhamid Sabiri,-0.035,-0.035,0.001,1.2,1996,25.0,"World Cup, Serie A","Morocco, Sampdoria",Morocco,CM,"AM, LW, LM",14.3,9.6,28.8,-5.6,0.8,0.9,3.9,50.5,18.2,0.0
Abdelkahar Kadri,-0.022,-0.001,-0.022,1.5,2000,22.0,Belgian Pro League,Kortrijk,Algeria,CM,RW,15.0,14.0,24.9,3.9,1.3,1.7,0.8,48.2,15.9,0.0
Abdelkarim Hassan,-0.002,-0.004,0.001,0.0,1993,28.0,World Cup,Qatar,Qatar,CB,,10.0,10.7,22.5,-4.9,0.9,1.1,0.9,52.6,14.3,0.0
Abdessamad Ezzalzouli,0.026,0.021,0.005,2.39,2001,20.0,"La Liga, World Cup","Osasuna, Morocco",Morocco,LW,"RW, LM, RM",15.4,13.0,32.0,2.4,0.6,1.3,1.8,36.9,19.3,0.0
Abdou Diallo,0.019,0.007,0.012,0.73,1996,26.0,"Bundesliga, World Cup, UCL","Senegal, RB Leipzig",Senegal,CB,"LB, AM, DM, CM",7.6,10.0,19.1,-0.3,1.0,1.0,0.7,51.3,12.6,0.0
Abdou Harroui,0.014,0.012,0.002,0.96,1998,24.0,Serie A,Sassuolo,Netherlands,CM,"DM, RM, LM",10.0,10.5,22.1,-0.8,0.8,1.1,0.8,54.2,13.6,0.0
Abdoul Kader Bamba,-0.016,-0.014,-0.002,0.1,1994,28.0,"UEL, Ligue 1",Nantes,France,LW,"DM, LM",10.5,9.6,22.3,-4.4,1.1,1.1,1.7,52.8,14.0,0.0
Abdoulaye Bamba,-0.016,-0.016,0.0,1.73,1990,32.0,Ligue 1,Angers,Côte d'Ivoire,CB,RB,6.6,7.2,18.2,-3.4,1.2,1.0,0.6,52.3,10.6,0.0
Abdoulaye Doucouré,0.026,0.029,-0.003,2.43,1993,29.0,Premier League,Everton,Mali,CM,"AM, DM, LM, RM",13.2,8.9,23.2,8.9,0.9,1.2,0.6,39.0,12.8,0.0
Abdoulaye Seck,0.003,0.009,-0.006,0.0,1992,30.0,UCL,Maccabi Haifa,Senegal,CB,,7.6,7.8,20.5,4.8,1.0,1.2,0.9,61.5,12.2,0.0
Abdoulaye Sissako,-0.081,-0.037,-0.044,1.81,1998,24.0,Belgian Pro League,Zulte Waregem,France,CM,"DM, LM, RM",9.0,11.1,24.9,-5.1,1.2,1.4,0.4,49.0,12.6,0.0
Abdoulaye Sylla,-0.086,-0.04,-0.047,1.2,2000,22.0,Belgian Pro League,R.F.C. Seraing,Guinea,CB,RB,7.6,9.0,22.6,-3.9,1.7,1.2,0.7,50.8,11.6,0.0
Abdu Conté,-0.023,-0.0,-0.022,1.59,1998,24.0,Ligue 1,Troyes,Portugal,LB,"CB, LM, WB",9.4,10.6,22.3,-1.3,0.7,1.2,1.0,57.9,13.5,0.0
Abdul Fatawu Issahaku,-0.035,-0.026,-0.009,0.13,2004,18.0,"UCL, Primeira Liga",Sporting CP,Ghana,AM,"RW, RB, CM, WB",10.3,8.8,24.9,-5.8,1.0,1.1,1.0,45.5,15.3,0.0
Abdul Mumin,-0.016,-0.001,-0.015,1.16,1998,24.0,La Liga,Rayo Vallecano,Ghana,CB,RB,6.6,7.0,22.0,-5.4,1.0,1.0,0.6,46.2,11.7,0.0
Abdul-Aziz Yakubu,-0.035,-0.034,-0.002,1.43,1998,23.0,Primeira Liga,Rio Ave,Ghana,ST,,8.5,6.9,27.8,10.0,0.7,0.7,0.6,36.4,12.4,0.0
Abdulaziz Hatem,-0.016,-0.016,-0.0,0.0,1990,31.0,World Cup,Qatar,Qatar,CM,,9.1,8.6,22.5,-3.4,0.9,1.0,1.3,48.7,13.2,0.0
Abdón Prats,0.001,-0.001,0.001,0.57,1992,29.0,La Liga,Mallorca,Spain,ST,CM,9.6,8.4,25.8,-1.8,0.8,0.8,0.9,36.1,14.1,0.0
Abdülkadir Ömür,-0.005,-0.005,0.0,0.0,1999,23.0,UEL,Trabzonspor,Turkey,RW,,9.7,9.5,21.3,-4.9,1.1,1.1,1.0,50.0,13.6,0.0
Abel Ruiz,0.02,0.015,0.005,3.17,2000,22.0,"Primeira Liga, UEL",Braga,Spain,ST,RM,11.0,6.6,27.4,-0.2,0.5,0.6,0.5,31.0,12.4,0.0
Abner,-0.0,0.026,-0.027,0.84,2000,22.0,"La Liga, UEL",Real Betis,Brazil,LB,DM,8.2,8.2,24.7,-11.2,1.1,1.2,1.0,43.6,14.5,0.0
Abou Ouattara,-0.017,-0.018,0.001,0.0,1999,22.0,UEL,Sheriff Tiraspol,Burkina Faso,RW,,9.4,9.2,24.0,-3.9,0.9,1.0,1.1,46.5,14.0,0.0
Abou-Malal Ba,-0.06,-0.043,-0.017,0.61,1998,24.0,Belgian Pro League,R.F.C. Seraing,France,CM,,8.4,9.3,22.9,-3.4,1.6,0.9,0.8,44.5,11.8,0.0
Aboubakar Kamara,-0.029,-0.025,-0.004,0.0,1995,27.0,UEL,Olympiacos,Mauritania,ST,,10.5,8.7,25.2,-3.9,0.9,0.9,1.0,47.8,14.7,0.0
Aboubakary Koita,-0.038,-0.033,-0.004,1.49,1998,23.0,Belgian Pro League,Sint-Truiden,Mauritania,WB,"LB, ST, LM",16.4,12.4,26.3,-12.1,1.7,1.1,2.2,47.6,16.1,0.0
Achraf Dari,0.005,-0.003,0.008,1.87,1999,23.0,"World Cup, Ligue 1","Morocco, Stade Brestois",Morocco,CB,,5.7,6.9,19.2,1.7,1.3,1.0,0.9,55.3,11.3,0.0
Achraf Douiri,-0.048,-0.046,-0.002,0.39,1999,22.0,Eredivisie,Volendam,Netherlands,RB,RM,9.5,8.9,23.9,-3.9,1.1,1.5,0.9,48.6,13.9,0.0
Achraf Hakimi,0.125,0.077,0.047,4.79,1998,23.0,"World Cup, UCL, Ligue 1","Paris Saint-Germain, Morocco",Morocco,RB,"RM, WB",11.2,9.9,17.2,-0.2,1.1,1.7,0.5,48.5,13.5,0.0
Adam Armstrong,-0.008,-0.01,0.002,1.76,1997,25.0,Premier League,Southampton,England,ST,"AM, RW, LW, LM",10.1,8.7,26.7,-3.5,0.7,0.8,0.6,36.7,12.7,0.0
Adam Forshaw,-0.006,0.011,-0.016,0.64,1991,30.0,Premier League,Leeds United,England,DM,"LM, CM",9.9,10.2,22.5,-3.4,0.9,1.3,2.6,45.3,13.3,0.0
Adam Hložek,0.018,0.019,-0.0,1.96,2002,20.0,"Bundesliga, UEL",Bayer Leverkusen,Czechia,ST,"AM, RW, LW",11.5,7.8,27.5,3.5,0.7,0.6,1.6,40.2,13.9,0.0
Adam Lallana,0.038,0.041,-0.003,1.21,1988,34.0,Premier League,Brighton,England,AM,ST,10.2,8.5,22.6,2.2,0.8,0.9,0.8,49.0,13.3,0.0
Adam Marušić,0.004,0.0,0.003,3.9,1992,29.0,"Serie A, UEL",Lazio,Montenegro,LB,RB,7.4,9.0,15.8,-7.3,1.3,1.2,0.8,52.2,10.9,0.0
Adam Masina,-0.001,0.008,-0.009,1.09,1994,28.0,Serie A,Udinese,Morocco,CB,WB,6.7,7.9,21.7,6.4,1.2,1.0,0.7,60.5,12.5,0.0
Adam Matthews,-0.052,-0.017,-0.035,0.0,1992,30.0,UEL,AC Omonia,Wales,RB,WB,8.9,9.3,23.8,-3.4,1.0,1.1,1.3,53.8,13.1,0.0
Adam Ounas,0.017,0.016,0.001,1.63,1996,25.0,Ligue 1,"Napoli, Lille",Algeria,RW,"AM, ST, RM",13.4,12.1,28.2,-9.1,0.9,1.1,3.4,46.0,18.9,0.0
Adam Smith,0.004,-0.002,0.006,4.15,1991,31.0,Premier League,Bournemouth,England,RB,"LB, CB, WB",7.1,8.7,23.0,-5.8,0.9,1.0,0.5,45.6,11.8,0.0
Adam Vlkanova,-0.021,-0.016,-0.005,0.0,1994,27.0,UCL,Viktoria Plzeň,Czechia,AM,,10.4,9.8,24.9,-0.3,0.9,0.9,1.5,51.2,14.6,0.0
Adam Webster,0.094,0.033,0.061,4.18,1995,27.0,Premier League,Brighton,England,CB,,5.3,9.0,14.8,-11.6,1.0,0.8,0.6,63.6,11.5,0.0
Adama Soumaoro,0.014,0.001,0.013,2.77,1992,30.0,Serie A,Bologna,France,CB,,4.6,7.0,12.9,-4.9,0.9,1.0,0.5,60.0,8.1,0.0
